recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,199519,3.82,0.39,6.68,6.46,0.3,0.45,0.38,30.14,0.22,140.59,256.7,86.25200000000001,9.300865551119422,0.6609841147864296,199.519,3.3253166666666667,3.7881
9,199549,3.82,-2.85,4.11,5.98,-0.09,0.43,0.59,30.1,0.23,134.23,259.04,86.18,7.795832219846705,0.7355949972641195,199.549,3.325816666666667,3.7881
9,199578,3.82,0.84,6.96,6.4,0.21,0.71,0.71,30.16,0.24,126.53,263.27,86.28800000000001,9.492481235167126,1.0258167477673583,199.578,3.3263,3.7881
9,199607,3.82,0.77,6.43,2.7,0.59,0.58,0.23,30.11,0.27,113.37,279.82,86.19800000000001,7.016252561018595,0.8587199776411399,199.607,3.326783333333333,3.7881
9,199637,3.82,-1.31,5.67,3.98,0.42,0.66,-0.24,30.18,0.26,118.0,272.17,86.324,7.0502056707588325,0.8182909018191513,199.637,3.3272833333333334,3.7881
9,199666,3.82,0.59,8.12,5.33,1.23,0.8,-0.42,30.18,0.24,126.53,263.27,86.324,9.730950621599105,1.5262044423995103,199.666,3.3277666666666668,3.7881
9,199696,3.82,1.76,8.85,4.8,2.06,1.0,-0.52,30.18,0.25,122.99,266.27,86.324,10.220572391016072,2.34819079292974,199.696,3.3282666666666665,3.7881
9,199725,3.82,-0.44,7.49,6.4,1.69,0.65,-0.52,30.09,0.26,116.42,274.52,86.162,9.861729057320527,1.883878977004627,199.725,3.32875,3.7881
9,199757,3.83,-0.66,9.65,7.48,1.35,0.27,-0.31,30.16,0.26,118.0,272.17,86.28800000000001,12.227366846545499,1.41120515872073,199.757,3.329283333333333,3.7881
9,199786,3.83,-0.08,8.55,6.58,1.04,0.04,0.11,30.11,0.3,98.94,321.82,86.19800000000001,10.789128787812295,1.0465658125507444,199.786,3.3297666666666665,3.7881
9,199815,3.82,-1.39,8.22,5.9,-0.12,-0.23,0.67,30.12,0.25,122.99,266.27,86.21600000000001,10.2132511963625,0.7184705978674424,199.815,3.33025,3.7881
9,199845,3.83,0.33,10.14,3.85,0.06,-0.26,0.64,30.12,0.25,119.62,270.01,86.21600000000001,10.851313284575284,0.6933974329343886,199.845,3.33075,3.7881
9,199874,3.82,0.17,8.32,2.32,0.53,-0.3,0.28,30.14,0.3,101.3,312.76,86.25200000000001,8.639079812109621,0.6702984409947558,199.874,3.331233333333333,3.7881
9,199904,3.82,-0.2,7.94,1.4,0.48,-0.3,0.03,30.12,0.28,107.7,292.73,86.21600000000001,8.06496125223178,0.5668333088307356,199.904,3.331733333333333,3.7881
9,199933,3.82,0.8,6.56,1.39,0.87,-0.32,-0.07,30.16,0.23,136.29,258.23,86.28800000000001,6.7531992418408615,0.929623579735368,199.933,3.3322166666666666,3.7881
9,199965,3.83,0.88,7.08,1.08,1.36,-0.43,-0.43,30.12,0.23,132.22,259.92,86.21600000000001,7.215760528177193,1.4897650821522164,199.965,3.33275,3.7881
9,199994,3.83,2.01,8.31,1.4,1.03,-0.44,-0.72,30.16,0.27,113.37,279.82,86.28800000000001,8.663498138742803,1.3315029102484155,199.994,3.3332333333333333,3.7881
9,200024,3.83,2.15,9.11,3.04,0.59,-0.5,-0.73,30.14,0.3,98.94,321.82,86.25200000000001,9.841554755220336,1.0634848376916333,200.024,3.3337333333333334,3.7881
9,200053,3.83,2.22,11.18,2.56,0.89,-0.26,-0.46,30.11,0.29,103.78,304.27,86.19800000000001,11.682225815314476,1.0350362312499017,200.053,3.3342166666666664,3.7881
9,200082,3.83,1.63,12.94,2.25,1.15,0.0,-0.44,30.09,0.31,97.79,326.55,86.162,13.234915942309568,1.2313001258832064,200.082,3.3346999999999998,3.7881
9,200112,3.82,0.63,12.79,3.52,0.7,0.08,-0.34,30.11,0.31,95.57,336.35,86.19800000000001,13.28048944881174,0.7823042886243179,200.112,3.3352,3.7881
9,200141,3.82,0.34,12.53,3.02,0.47,0.27,-0.07,30.15,0.31,95.57,336.35,86.27,12.893288952009101,0.5465345368775884,200.141,3.3356833333333333,3.7881
9,200173,3.82,-0.53,12.03,2.03,0.64,0.36,0.13,30.15,0.32,92.4,351.86,86.27,12.21158056927931,0.7457211275000863,200.173,3.3362166666666666,3.7881
9,200202,3.83,-2.51,6.99,3.64,0.8,0.38,0.17,30.12,0.26,114.88,277.07,86.21600000000001,8.271021702304981,0.9018314698434515,200.202,3.3367,3.7881
9,200231,3.83,-2.97,5.08,3.15,0.52,0.5,0.15,30.12,0.28,106.36,296.41,86.21600000000001,6.6745636561501165,0.7368174807915457,200.231,3.3371833333333334,3.7881
9,200261,3.82,-1.78,5.93,-0.6,0.81,0.68,0.1,30.16,0.27,110.47,285.9,86.28800000000001,6.2203938782041766,1.0623088063270494,200.261,3.337683333333333,3.7881
9,200290,3.82,-0.48,7.69,-0.74,0.93,0.29,-0.19,30.15,0.28,107.7,292.73,86.27,7.740419885251705,0.9925220400575496,200.29,3.3381666666666665,3.7881
9,200320,3.82,1.1,10.18,-0.11,0.07,-0.26,-0.68,30.16,0.27,110.47,285.9,86.28800000000001,10.239848631693732,0.731368580129062,200.32,3.3386666666666667,3.7881
9,200349,3.83,0.84,14.68,-1.37,0.14,-0.97,-0.99,30.12,0.3,100.11,317.22,86.21600000000001,14.767697857147539,1.3930541985149034,200.34900000000002,3.33915,3.7881
9,200378,3.82,0.44,21.52,2.31,0.38,-1.53,-1.11,30.19,0.35,83.94,402.61,86.34200000000001,21.648096914047663,1.928056015783774,200.37800000000001,3.3396333333333335,3.7881
9,200410,3.82,-4.14,9.68,2.31,-0.93,-1.3,-0.88,30.15,0.44,65.29,569.96,86.27,10.778594528044925,1.824636950190366,200.41,3.3401666666666667,3.7881
9,200440,3.82,-6.19,12.8,-0.97,0.47,-1.32,-0.56,30.16,0.43,66.42,557.36,86.28800000000001,14.251210474903528,1.5089400253157845,200.44,3.3406666666666665,3.7881
9,200469,3.82,-5.02,13.34,-2.32,-0.29,-1.38,-0.4,30.14,0.36,82.25,414.49,86.25200000000001,14.440858700229706,1.4657762448614045,200.469,3.34115,3.7881
9,200498,3.82,-2.46,6.89,-0.58,0.26,-1.38,-0.41,30.13,0.36,80.62,426.53,86.23400000000001,7.3389440657358875,1.462908062729849,200.498,3.3416333333333332,3.7881
9,200528,3.82,-1.1,3.9,1.3,0.64,-1.15,-0.39,30.1,0.39,75.33,469.53,86.18,4.255584566190643,1.3726616480400404,200.528,3.342133333333333,3.7881
9,200557,3.83,0.07,5.6,1.73,0.08,-0.77,-0.4,30.16,0.42,69.38,525.88,86.28800000000001,5.861552695318878,0.8713782186857782,200.55700000000002,3.342616666666667,3.7881
9,200587,3.82,1.61,6.73,0.87,-0.12,-0.34,-0.55,30.13,0.42,69.38,525.88,86.23400000000001,6.974374523926859,0.6576473218982953,200.58700000000002,3.343116666666667,3.7881
9,200618,3.83,-0.4,6.8,3.38,0.92,-0.16,-0.55,30.14,0.44,65.29,569.96,86.25200000000001,7.604235661787448,1.0837435120913066,200.618,3.343633333333333,3.7881
9,200648,3.82,0.69,6.87,4.12,0.58,0.23,-0.46,30.15,0.42,69.38,525.88,86.27,8.040360688426857,0.7751773990513398,200.648,3.344133333333333,3.7881
9,200677,3.82,1.15,7.29,2.63,0.44,0.5,-0.46,30.13,0.41,70.0,519.59,86.23400000000001,7.83476228101402,0.8094442537939225,200.677,3.3446166666666666,3.7881
9,200706,3.82,-0.29,9.07,0.95,0.68,0.49,-0.5,30.14,0.44,64.2,582.55,86.25200000000001,9.124225994570718,0.9759610647971568,200.70600000000002,3.3451000000000004,3.7881
9,200736,3.82,-2.45,8.62,2.09,0.92,0.51,-0.38,30.1,0.46,61.11,620.28,86.18,9.20190197730882,1.118436408563312,200.736,3.3455999999999997,3.7881
9,200765,3.83,-0.0,8.09,2.69,0.77,0.7,-0.49,30.16,0.47,60.62,626.56,86.28800000000001,8.525502917716937,1.1502173707608487,200.76500000000001,3.3460833333333335,3.7881
9,200795,3.83,-2.37,7.31,1.39,0.6,0.75,-0.58,30.19,0.46,61.61,614.0,86.34200000000001,7.80929574289513,1.122007130102122,200.79500000000002,3.3465833333333337,3.7881
9,200826,3.83,-2.01,9.14,-1.76,-0.24,0.33,-0.33,30.14,0.46,62.11,607.71,86.25200000000001,9.52246291670385,0.524785670536077,200.826,3.3470999999999997,3.7881
9,200856,3.82,-3.29,9.36,-2.23,-0.07,-0.38,-0.19,30.14,0.36,81.43,420.49,86.25200000000001,10.168903579049218,0.4305810028322197,200.856,3.3476,3.7881
9,200886,3.82,-4.47,9.48,-1.31,0.07,-0.51,-0.07,30.16,0.48,58.72,651.63,86.28800000000001,10.562547041315367,0.5195190083144215,200.886,3.3481,3.7881
9,200915,3.82,-4.53,8.23,-2.13,-0.27,-0.41,-0.12,30.12,0.46,62.11,607.71,86.21600000000001,9.632792949088026,0.5053711507397312,200.915,3.348583333333333,3.7881
9,200945,3.83,-5.22,9.07,-3.72,-0.49,-0.86,-0.04,30.17,0.51,55.22,701.57,86.30600000000001,11.106381048748508,0.9906058752097122,200.945,3.349083333333333,3.7881
9,200974,3.83,-6.47,11.13,-4.04,-0.53,-1.31,0.02,30.13,0.59,45.65,867.98,86.23400000000001,13.492938894103094,1.4132940246105905,200.97400000000002,3.349566666666667,3.7881
9,201003,3.82,-6.32,8.98,-1.87,-0.34,-1.49,-0.08,30.14,0.67,39.47,1007.08,86.25200000000001,11.139106786452853,1.5303921066184314,201.00300000000001,3.35005,3.7881
9,201035,3.82,-7.63,8.61,0.31,-1.19,-1.65,-0.15,30.14,0.55,49.53,794.43,86.25200000000001,11.508479482538082,2.039877447299224,201.035,3.3505833333333332,3.7881
9,201065,3.82,-6.92,10.81,1.66,-2.07,-1.56,-0.33,30.14,0.54,51.32,763.59,86.25200000000001,12.942105701932743,2.612929390550001,201.065,3.3510833333333334,3.7881
9,201094,3.82,-7.22,10.52,3.04,-0.53,-1.35,-0.82,30.1,0.41,70.0,519.59,86.18,13.116417193730916,1.666073227682385,201.094,3.3515666666666664,3.7881
9,201123,3.82,-7.69,10.57,2.84,-0.64,-1.17,-1.03,30.12,0.26,114.88,277.07,86.21600000000001,13.376344792206876,1.6850519279832297,201.123,3.3520499999999998,3.7881
9,201153,3.82,-6.44,9.68,4.46,-3.0,-1.4,-0.91,30.12,0.3,101.3,312.76,86.21600000000001,12.452614183375312,3.433380258579,201.153,3.35255,3.7881
9,201182,3.82,-5.47,6.08,9.06,-3.93,-1.45,-0.68,30.11,0.24,126.53,263.27,86.19800000000001,12.20536357508452,4.243795471037688,201.18200000000002,3.3530333333333338,3.7881
9,201212,3.83,-7.38,6.42,11.49,-3.31,-0.89,-0.65,30.1,0.12,266.76,0.0,86.18,15.089761429525652,3.488653035198542,201.21200000000002,3.3535333333333335,3.7881
9,201241,3.82,-6.47,7.75,7.5,-5.9,-0.52,-0.45,30.13,0.07,435.22,0.0,86.23400000000001,12.576700680226114,5.939941077148831,201.241,3.354016666666667,3.7881
9,201272,3.83,-5.27,1.89,5.45,-9.39,-0.68,0.0,30.15,0.08,383.85,0.0,86.27,7.813289960061638,9.414589741459796,201.272,3.354533333333333,3.7881
9,201302,3.82,-2.33,-3.4,7.45,-10.04,-0.54,0.24,30.11,0.08,383.85,0.0,86.19800000000001,8.514188158597388,10.057375403155635,201.302,3.355033333333333,3.7881
9,201331,3.82,-1.26,-2.43,8.2,-7.81,-0.13,0.34,30.12,0.09,369.26,0.0,86.21600000000001,8.644796122523655,7.818478112778726,201.33100000000002,3.355516666666667,3.7881
9,201360,3.82,-0.37,-2.45,8.83,-8.23,0.19,0.45,30.2,0.09,355.71,0.0,86.36,9.17105773616108,8.24448300380321,201.36,3.3560000000000003,3.7881
9,201389,3.83,-0.84,-5.89,4.47,-9.15,-0.13,0.62,30.16,0.09,355.71,0.0,86.28800000000001,7.441679917868007,9.17190274697677,201.389,3.3564833333333333,3.7881
9,201418,3.82,0.84,-14.52,4.92,-5.53,0.05,1.21,30.12,0.09,355.71,0.0,86.21600000000001,15.353905040738008,5.661051139143685,201.418,3.3569666666666667,3.7881
9,201448,3.82,3.92,-3.18,11.33,0.9,-0.31,-0.0,30.09,0.09,369.26,0.0,86.162,12.403535786218379,0.951892851112981,201.448,3.357466666666667,3.7881
9,201479,3.82,-1.99,-4.37,4.23,-0.42,0.33,0.13,30.11,0.09,355.71,0.0,86.19800000000001,6.399210888851844,0.5497272050753901,201.479,3.3579833333333333,3.7881
9,201508,3.82,-0.94,-8.83,7.67,-1.2,0.29,0.99,30.12,0.09,355.71,0.0,86.21600000000001,11.733771772111472,1.5824664293437634,201.508,3.3584666666666667,3.7881
9,201538,3.82,-0.75,-5.78,10.13,-0.33,0.57,1.38,30.13,0.1,331.33,0.0,86.23400000000001,11.687078334639502,1.5291173924849588,201.538,3.358966666666667,3.7881
9,201567,3.82,-2.14,-3.08,10.48,0.64,0.77,0.83,30.13,0.09,343.1,0.0,86.23400000000001,11.130875976310222,1.3005383500689243,201.567,3.3594500000000003,3.7881
9,201596,3.83,-3.83,-6.75,2.12,1.65,1.23,0.25,30.18,0.09,343.1,0.0,86.324,8.045234614354015,2.073137718531984,201.596,3.359933333333333,3.7881
9,201625,3.83,-1.2,-0.82,5.24,0.81,0.83,0.77,30.17,0.09,343.1,0.0,86.30600000000001,5.4378304497290095,1.3920847675339316,201.625,3.3604166666666666,3.7881
9,201654,3.82,-4.99,-4.15,7.14,0.59,0.92,0.99,30.15,0.09,343.1,0.0,86.27,9.648948129200406,1.4746525014388983,201.654,3.3609,3.7881
9,201686,3.82,-4.9,-3.06,1.64,1.16,-0.5,0.56,30.14,0.09,343.1,0.0,86.25200000000001,6.005264357211929,1.38173803595327,201.686,3.3614333333333333,3.7881
9,201715,3.82,-6.78,0.44,-0.15,1.77,-1.0,-0.06,30.16,0.1,331.33,0.0,86.28800000000001,6.795917892382162,2.0338387350033433,201.715,3.3619166666666667,3.7881
9,201744,3.83,-3.88,0.83,-0.26,1.28,-1.56,-0.15,30.1,0.1,331.33,0.0,86.18,3.9762922427809553,2.0234870891606893,201.744,3.3624,3.7881
9,201774,3.82,-2.03,-0.16,2.3,2.4,-2.1,-0.61,30.12,0.1,331.33,0.0,86.21600000000001,3.071888669857682,3.246860021620889,201.774,3.3629,3.7881
9,201803,3.82,0.33,-4.37,3.63,2.07,-2.0,-0.27,30.16,0.1,320.32,0.0,86.28800000000001,5.690579935296578,2.8909859909726303,201.803,3.363383333333333,3.7881
9,201832,3.82,1.56,-4.45,3.32,3.25,-2.2,0.05,30.12,0.1,331.33,0.0,86.21600000000001,5.767018293711231,3.924920381358073,201.832,3.3638666666666666,3.7881
9,201861,3.82,2.49,4.26,3.4,3.67,-2.2,0.11,30.12,0.1,331.33,0.0,86.21600000000001,5.99230339685834,4.280303727540839,201.861,3.36435,3.7881
9,201890,3.82,2.26,3.12,3.4,1.79,-2.2,0.62,30.15,0.1,331.33,0.0,86.27,5.138287652516157,2.903187902978379,201.89000000000001,3.3648333333333333,3.7881
9,201922,3.82,3.31,-0.45,7.43,2.6,-2.03,0.18,30.14,0.1,331.33,0.0,86.25200000000001,8.146379563953548,3.303528416708414,201.922,3.3653666666666666,3.7881
9,201951,3.83,5.16,3.28,7.24,4.67,-1.94,0.06,30.1,0.1,331.33,0.0,86.18,9.476370613267509,5.05728187863797,201.951,3.36585,3.7881
9,201980,3.82,2.15,9.53,6.45,5.19,-1.25,-0.14,30.16,0.1,331.33,0.0,86.28800000000001,11.706660497340819,5.3402434401439045,201.98000000000002,3.3663333333333334,3.7881
9,202009,3.82,2.23,12.42,7.4,4.28,-1.31,0.13,30.09,0.1,331.33,0.0,86.162,14.62837311528524,4.477878962187344,202.00900000000001,3.366816666666667,3.7881
9,202039,3.83,4.58,9.41,6.06,3.46,-0.97,0.45,30.15,0.1,331.33,0.0,86.27,12.093308066860779,3.621463792446364,202.03900000000002,3.367316666666667,3.7881
9,202068,3.82,2.73,10.2,7.01,4.28,0.12,0.24,30.16,0.1,331.33,0.0,86.28800000000001,12.674107463644136,4.288402966140192,202.068,3.3678000000000003,3.7881
9,202097,3.82,2.96,14.28,10.04,4.83,0.37,0.04,30.18,0.1,331.33,0.0,86.324,17.705411602106288,4.84431625722351,202.097,3.3682833333333333,3.7881
9,202129,3.82,2.4,15.68,6.25,3.99,0.62,0.0,30.16,0.09,343.1,0.0,86.28800000000001,17.049483863155505,4.037883108758845,202.129,3.3688166666666666,3.7881
9,202158,3.83,-0.11,17.23,3.92,3.44,0.81,0.2,30.14,0.1,331.33,0.0,86.25200000000001,17.67063666085634,3.539731628245282,202.15800000000002,3.3693000000000004,3.7881
9,202187,3.82,-2.02,16.22,4.74,2.61,0.56,0.5,30.16,0.09,343.1,0.0,86.28800000000001,17.01870735396787,2.7158240001885248,202.187,3.3697833333333334,3.7881
9,202216,3.83,-0.21,15.89,5.16,1.98,0.18,0.28,30.11,0.1,331.33,0.0,86.19800000000001,16.708135742805062,2.0077848490313897,202.216,3.3702666666666667,3.7881
9,202245,3.82,2.32,14.9,3.0,1.99,0.41,-0.1,30.17,0.1,331.33,0.0,86.30600000000001,15.375057723468878,2.0342566209797623,202.245,3.37075,3.7881
9,202275,3.82,-1.75,16.66,2.81,2.05,1.0,-0.12,30.18,0.1,331.33,0.0,86.324,16.985705755134227,2.2840534144367113,202.275,3.37125,3.7881
9,202304,3.83,-1.89,14.96,3.07,1.39,1.1,-0.07,30.15,0.1,320.32,0.0,86.27,15.388261760185912,1.7739785793520733,202.304,3.3717333333333332,3.7881
9,202333,3.82,0.01,12.89,3.32,0.67,1.07,0.13,30.15,0.1,320.32,0.0,86.27,13.310694948048356,1.2691335627111908,202.333,3.3722166666666666,3.7881
9,202364,3.82,-0.49,11.4,4.02,0.39,0.96,0.21,30.14,0.1,331.33,0.0,86.25200000000001,12.097954372537533,1.057260611202366,202.364,3.372733333333333,3.7881
9,202394,3.82,-0.01,10.8,1.89,0.16,0.51,0.33,30.1,0.1,331.33,0.0,86.18,10.964132432618644,0.6281719509815764,202.394,3.3732333333333333,3.7881
9,202423,3.83,-1.35,11.4,1.88,-0.28,0.23,0.44,30.14,0.1,331.33,0.0,86.25200000000001,11.632579249676317,0.5700000000000001,202.423,3.3737166666666667,3.7881
9,202452,3.83,-0.08,10.59,3.48,-0.34,-0.22,0.43,30.16,0.09,343.1,0.0,86.28800000000001,11.14741674111092,0.5906775770248943,202.452,3.3742,3.7881
9,202481,3.82,1.23,11.69,4.5,-0.53,-0.05,0.27,30.17,0.09,355.71,0.0,86.30600000000001,12.586460979957788,0.5969087032369356,202.481,3.374683333333333,3.7881
9,202510,3.82,0.14,11.61,3.18,-0.78,0.15,0.33,30.15,0.09,343.1,0.0,86.27,12.038442590302118,0.8601162712098871,202.51,3.3751666666666664,3.7881
9,202540,3.83,0.8,11.81,3.2,-0.66,0.05,0.36,30.16,0.09,355.71,0.0,86.28800000000001,12.261977817627955,0.7534586916347837,202.54,3.3756666666666666,3.7881
9,202571,3.83,1.14,10.81,2.92,-0.94,-0.0,0.38,30.15,0.09,355.71,0.0,86.27,11.255314300364962,1.0139033484509261,202.571,3.376183333333333,3.7881
9,202600,3.82,0.62,10.56,1.95,-1.49,0.11,0.37,30.12,0.09,369.26,0.0,86.21600000000001,10.756416689585803,1.5391880976670784,202.6,3.3766666666666665,3.7881
9,202629,3.83,1.23,10.24,2.34,-1.99,0.12,0.46,30.11,0.09,369.26,0.0,86.19800000000001,10.57573165317653,2.0459960899278378,202.629,3.37715,3.7881
9,202659,3.82,1.04,9.1,2.27,-1.74,-0.05,0.38,30.17,0.09,369.26,0.0,86.30600000000001,9.436339332601387,1.7817126592130395,202.659,3.3776499999999996,3.7881
9,202688,3.82,0.42,10.63,2.89,-1.52,-0.02,0.24,30.16,0.08,383.85,0.0,86.28800000000001,11.02385594971197,1.5389606882568507,202.68800000000002,3.3781333333333334,3.7881
9,202717,3.82,0.64,10.03,3.91,-1.92,0.14,0.2,30.2,0.08,383.85,0.0,86.36,10.784182861951107,1.9354586019855862,202.717,3.378616666666667,3.7881
9,202746,3.82,0.55,8.06,3.81,-1.99,0.28,0.16,30.17,0.09,369.26,0.0,86.30600000000001,8.932088221687021,2.015961309152534,202.746,3.3791,3.7881
9,202775,3.82,0.3,8.21,4.38,-1.66,0.32,0.06,30.12,0.08,383.85,0.0,86.21600000000001,9.310128892770498,1.69162643630324,202.775,3.379583333333333,3.7881
9,202807,3.83,0.02,7.19,5.32,-1.51,0.32,-0.03,30.15,0.08,383.85,0.0,86.27,8.944210417918399,1.5438264151127872,202.80700000000002,3.380116666666667,3.7881
9,202836,3.82,-0.25,6.84,5.11,-1.46,0.28,-0.12,30.13,0.08,399.6,0.0,86.23400000000001,8.54167430893967,1.4914422550001725,202.836,3.3806000000000003,3.7881
9,202865,3.83,-1.03,5.9,5.88,-1.46,0.19,-0.18,30.15,0.08,383.85,0.0,86.27,8.393169842199072,1.4832734070291962,202.865,3.381083333333333,3.7881
9,202895,3.82,-1.67,4.94,5.99,-1.24,0.07,-0.13,30.13,0.08,383.85,0.0,86.23400000000001,7.941825986509652,1.2487593843491227,202.895,3.3815833333333334,3.7881
9,202924,3.82,-1.91,4.6,6.48,-0.86,0.11,-0.18,30.17,0.09,369.26,0.0,86.30600000000001,8.173034932018828,0.8854942122905152,202.924,3.3820666666666668,3.7881
9,202953,3.82,-1.49,4.65,6.73,-0.46,0.23,-0.13,30.17,0.09,369.26,0.0,86.30600000000001,8.31477600419879,0.5304714883949938,202.953,3.38255,3.7881
9,202983,3.82,-1.49,5.15,7.17,-0.14,0.23,-0.12,30.14,0.09,355.71,0.0,86.25200000000001,8.95273701166297,0.2947880594596735,202.983,3.38305,3.7881
9,203014,3.82,-1.21,5.25,6.89,0.04,0.14,-0.1,30.16,0.09,343.1,0.0,86.28800000000001,8.746353525898664,0.17663521732655696,203.014,3.383566666666667,3.7881
9,203044,3.83,-1.22,5.5,6.41,0.43,0.13,-0.16,30.1,0.1,331.33,0.0,86.18,8.53384438573847,0.47686476070265454,203.044,3.384066666666667,3.7881
9,203073,3.82,-1.6,5.12,7.51,0.65,0.12,-0.17,30.18,0.09,343.1,0.0,86.324,9.229003196445431,0.6824954212300622,203.073,3.38455,3.7881
9,203102,3.83,-2.48,4.54,7.78,0.71,0.09,-0.1,30.14,0.09,343.1,0.0,86.25200000000001,9.342933158275297,0.7226340706055867,203.102,3.3850333333333333,3.7881
9,203132,3.82,-0.79,5.07,7.78,1.17,0.19,0.04,30.16,0.09,343.1,0.0,86.28800000000001,9.31973175579641,1.1860016863394418,203.132,3.3855333333333335,3.7881
9,203161,3.82,-0.53,5.61,7.98,1.5,0.2,0.07,30.15,0.09,343.1,0.0,86.27,9.76900199610994,1.514892735476674,203.161,3.3860166666666665,3.7881
9,203190,3.82,-1.25,5.8,7.95,1.62,0.15,0.11,30.13,0.09,343.1,0.0,86.23400000000001,9.919929435232893,1.6306440445419106,203.19,3.3865,3.7881
9,203219,3.83,-0.53,6.99,8.11,1.46,0.2,0.17,30.12,0.09,343.1,0.0,86.21600000000001,10.719752795657184,1.4834082378091338,203.219,3.3869833333333332,3.7881
9,203251,3.82,-0.11,7.17,7.53,1.35,0.26,0.15,30.13,0.1,331.33,0.0,86.23400000000001,10.39816810789285,1.3829678231976332,203.251,3.3875166666666665,3.7881
9,203280,3.82,-0.39,6.21,7.02,1.41,0.32,0.15,30.12,0.09,343.1,0.0,86.21600000000001,9.380650297287495,1.4536161804272816,203.28,3.388,3.7881
9,203310,3.82,0.73,7.01,6.74,1.47,0.43,0.22,30.12,0.09,343.1,0.0,86.21600000000001,9.751953650423077,1.547320264198721,203.31,3.3885,3.7881
9,203339,3.82,0.66,7.4,5.99,1.56,0.46,0.17,30.12,0.09,343.1,0.0,86.21600000000001,9.543358947456603,1.6352675622050357,203.339,3.3889833333333335,3.7881
9,203368,3.82,0.43,7.58,5.4,1.23,0.52,0.2,30.11,0.09,343.1,0.0,86.19800000000001,9.316721526373964,1.3502962637880622,203.368,3.3894666666666664,3.7881
9,203398,3.82,0.94,7.82,5.8,0.84,0.53,0.32,30.17,0.09,343.1,0.0,86.30600000000001,9.781410941167946,1.0435037134576954,203.398,3.3899666666666666,3.7881
9,203427,3.82,0.82,7.81,5.63,0.73,0.49,0.35,30.12,0.09,343.1,0.0,86.21600000000001,9.662577295939215,0.9463086177352502,203.427,3.39045,3.7881
9,203456,3.82,0.07,7.65,4.66,0.63,0.42,0.34,30.15,0.09,343.1,0.0,86.27,8.957845723163578,0.8300000000000001,203.45600000000002,3.3909333333333334,3.7881
9,203495,3.82,-0.0,8.47,3.96,0.28,0.33,0.43,30.12,0.1,331.33,0.0,86.21600000000001,9.350000000000001,0.6100819617067857,203.495,3.391583333333333,3.7881
9,203525,3.83,0.4,8.61,4.07,0.11,0.21,0.4,30.14,0.09,343.1,0.0,86.25200000000001,9.53189383071381,0.46497311750250686,203.525,3.3920833333333333,3.7881
9,203554,3.83,0.2,8.37,3.65,0.16,0.12,0.3,30.1,0.09,343.1,0.0,86.18,9.133422140687465,0.36055512754639896,203.554,3.3925666666666667,3.7881
9,203583,3.82,0.4,7.97,2.74,0.32,0.02,0.31,30.12,0.09,343.1,0.0,86.21600000000001,8.437327776020082,0.4459820624195552,203.583,3.39305,3.7881
9,203613,3.82,0.22,7.62,2.53,0.61,-0.05,0.37,30.15,0.09,343.1,0.0,86.27,8.03204208156307,0.7151922818375489,203.613,3.39355,3.7881
9,203642,3.82,0.05,6.85,2.18,0.79,-0.1,0.4,30.1,0.1,331.33,0.0,86.18,7.188699465132757,0.8911228871485684,203.642,3.3940333333333332,3.7881
9,203677,3.82,0.28,6.39,1.94,1.04,-0.15,0.42,30.14,0.1,331.33,0.0,86.25200000000001,6.683868640241219,1.131591799192624,203.677,3.3946166666666664,3.7881
9,203709,3.82,0.81,6.4,2.1,1.58,-0.35,0.41,30.15,0.1,331.33,0.0,86.27,6.784253827798604,1.669431040804022,203.709,3.39515,3.7881
9,203738,3.82,1.21,6.8,1.93,2.04,-0.55,0.36,30.14,0.1,320.32,0.0,86.25200000000001,7.171401536659344,2.143291860666671,203.738,3.395633333333333,3.7881
9,203767,3.82,2.05,7.9,1.59,2.22,-0.51,0.29,30.1,0.1,320.32,0.0,86.18,8.315082681489102,2.296214275715575,203.767,3.3961166666666665,3.7881
9,203796,3.83,2.86,9.93,0.52,1.88,-0.27,0.43,30.14,0.1,310.0,0.0,86.25200000000001,10.34673378414657,1.9473571834668646,203.796,3.3966,3.7881
9,203825,3.83,3.04,10.86,-0.07,1.32,-0.14,0.68,30.12,0.11,300.3,0.0,86.21600000000001,11.277681499315362,1.4914422550001727,203.82500000000002,3.3970833333333337,3.7881
9,203855,3.82,3.92,10.88,0.85,0.81,0.07,0.8,30.14,0.11,300.3,0.0,86.25200000000001,11.595831147442603,1.1406138698087096,203.85500000000002,3.3975833333333334,3.7881
9,203884,3.82,4.07,8.64,0.28,0.8,0.43,0.68,30.16,0.1,331.33,0.0,86.28800000000001,9.55473181203952,1.1345924378383632,203.88400000000001,3.398066666666667,3.7881
9,203913,3.82,3.32,10.0,-1.29,1.19,0.53,0.18,30.14,0.09,343.1,0.0,86.25200000000001,10.615389771459173,1.3150665382405562,203.913,3.39855,3.7881
9,203944,3.82,5.07,9.36,-1.74,0.1,0.61,0.47,30.14,0.1,331.33,0.0,86.25200000000001,10.786199516048272,0.776530746332687,203.94400000000002,3.3990666666666667,3.7881
